FirstName,Phone,Notes
Ayaan,9123456701,Interested in business plan
Zara,9234567812,Requested callback tomorrow
Reyansh,9345678923,Asked about subscription cost
Myra,9456789034,Prefers communication by email
Atharv,9567890145,Call during afternoon
Kiara,9678901256,Requested product brochure
Veer,9789012367,Lead from Facebook campaign
Aadhya,9890123478,Interested in premium features
Krish,9901234589,Needs technical explanation
Sara,9012345690,Potential enterprise customer
Dhruv,9123456801,Requested live demo
Navya,9234567912,Follow up next Monday
Aryan,9345678023,Interested in annual subscription
Siya,9456789134,Asked for discount details
Laksh,9567890245,Contact through WhatsApp
Pari,9678901356,Existing customer inquiry
Dev,9789012467,Needs pricing comparison
Riya,9890123578,Requested detailed quotation
Arnav,9901234689,High priority lead
Anvi,9012345790,Interested in team package
Shaurya,9123456901,Lead from referral program
Trisha,9234567012,Requested onboarding information
Rudra,9345678123,Call after office hours
Ira,9456789234,Interested in trial version
Yuvan,9567890345,Ready for purchase discussion  
